Intervention ID,Intervention URL,State Act ID,State Act URL,State Act Title,GTA Evaluation,Implementing Jurisdictions,Implementation Level,Eligible Firm,Intervention Type,Mast Chapter,Affected Sectors,Affected Products,Affected Jurisdictions,Is Horizontal,Date Announced,Date Implemented,Date Removed,Is In Force
15734,https://www.globaltradealert.org/intervention/15734,2142,https://www.globaltradealert.org/state-act/2142,Moldova: Export ban on wheat,Red,Republic of Moldova,National,all,Export ban,P: Export-related measures (incl. subsidies),11,"100111, 100119, 100191, 100199","Greece, Italy, Romania, Vietnam, Turkiye",False,2011-02-02,2011-02-02,,1
15801,https://www.globaltradealert.org/intervention/15801,2266,https://www.globaltradealert.org/state-act/2266,Serbia: Temporary export restrictions on wheat and flour,Red,Serbia,National,all,Export quota,P: Export-related measures (incl. subsidies),"11, 231","100111, 100119, 100191, 100199, 110100","Albania, Austria, Bosnia & Herzegovina, Iran, Italy, Montenegro, Romania, Macedonia",False,2011-03-16,2011-04-01,2011-07-01,0
15883,https://www.globaltradealert.org/intervention/15883,2430,https://www.globaltradealert.org/state-act/2430,India: Adjustment of export taxes,Amber,India,National,all,Export tax,P: Export-related measures (incl. subsidies),"11, 14, 16, 19, 29, 141, 142, 151, 154, 161, 163, 214, 219, 231, 233, 239, 250, 261, 263, 265, 271, 291, 342, 345, 379, 391, 392, 393, 411, 412","90111, 90112, 90121, 90122, 90190, 90210, 90220, 90230, 90240, 90411, 90412, 90421, 90422, 90811, 90812, 90821, 90822, 90831, 90832, 91011, 91012, 91020, 91030, 91091, 91099, 100610, 100620, 100630, 100640, 120230, 120241, 120242, 230500, 230910, 230990, 240110, 240120, 240130, 250810, 250830, 250840, 250850, 250860, 250870, 251110, 251120, 251611, 251612, 251620, 251690, 252510, 252520, 252530, 252610, 252620, 260111, 260112, 260120, 260200, 282010, 282090, 410120, 410150, 410190, 410210, 410221, 410229, 410320, 410330, 410390, 410411, 410419, 410441, 410449, 410510, 410530, 410621, 410622, 410631, 410632, 410640, 410691, 410692, 410711, 410712, 410719, 410791, 410792, 410799, 411200, 411310, 411320, 411330, 411390, 411410, 411420, 411510, 411520, 430110, 430130, 430160, 430180, 430190, 510111, 510119, 510121, 510129, 510130, 520100, 520210, 520291, 520299, 530810, 530820, 530890, 531010, 531090, 630510, 630520, 630532, 630533, 630539, 630590, 681410, 681490, 720110, 720120, 720150, 720310, 720390, 720410, 720421, 720429, 720430, 720441, 720449, 720450, 720510, 720521, 720529, 720711, 720712, 720719, 720720, 720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720851, 720852, 720853, 720854, 720890, 720915, 720916, 720917, 720918, 720925, 720926, 720927, 720928, 720990, 721011, 721012, 721020, 721030, 721041, 721049, 721050, 721061, 721069, 721070, 721090, 721310, 721320, 721391, 721399, 721410, 721420, 721430, 721491, 721499, 721510, 721550, 721590, 721610, 721621, 721622, 721631, 721632, 721633, 721640, 721650, 721661, 721669, 721691, 721699, 721710, 721720, 721730, 721790, 730300, 730411, 730419, 730422, 730423, 730424, 730429, 730431, 730439, 730441, 730449, 730451, 730459, 730490, 730511, 730512, 730519, 730520, 730531, 730539, 730590","Afghanistan, Albania, Algeria, Angola, Azerbaijan, Argentina, Australia, Austria, Bahrain, Bangladesh, Armenia, Belgium, Bhutan, Bolivia, Bosnia & Herzegovina, Brazil, Bulgaria, Myanmar, Belarus, Cambodia, Cameroon, Canada, Sri Lanka, Chile, China, Colombia, Congo, Croatia, Cyprus, Czechia, Benin, Denmark, Dominican Republic, Ecuador, Ethiopia, Estonia, Finland, France, Djibouti, Georgia, Gambia, State of Palestine, Germany, Ghana, Greece, Guatemala, Guinea, Haiti, Honduras, Hong Kong, Hungary, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Japan, Kazakhstan, Jordan, Kenya, DPR Korea, Republic of Korea, Kuwait, Kyrgyzstan, Lebanon, Liberia, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Montenegro, Morocco, Mozambique, Oman, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Philippines, Poland, Portugal, Guinea-Bissau, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Vietnam, Slovenia, Somalia, South Africa, Zimbabwe, Spain, Republic of the Sudan, Sweden, Switzerland, Syria, Thailand, Togo, Trinidad & Tobago, United Arab Emirates, Tunisia, Turkiye, Uganda, Ukraine, Macedonia, Egypt, United Kingdom, Tanzania, United States of America, Burkina Faso, Uruguay, Venezuela, Yemen, Zambia",False,2011-03-01,2011-03-01,,1
15888,https://www.globaltradealert.org/intervention/15888,2436,https://www.globaltradealert.org/state-act/2436,Macedonia: Temporary export ban on wheat and messlin,Red,Macedonia,National,all,Export ban,P: Export-related measures (incl. subsidies),"11, 231","100111, 100119, 100191, 100199, 110100",,False,2011-04-08,2011-04-08,2011-09-07,0
15928,https://www.globaltradealert.org/intervention/15928,2489,https://www.globaltradealert.org/state-act/2489,Kyrgyzstan: Temporary export taxes on agricultural products,Red,Kyrgyzstan,National,all,Export tax,P: Export-related measures (incl. subsidies),"11, 19, 211, 212, 219, 233, 391","100410, 100490, 100510, 100590, 121300, 121410, 121490, 230110, 230120, 230210, 230230, 230240, 230250, 230610, 230620, 230630, 230641, 230649, 230650, 230660, 230690, 230800",,False,2010-10-01,2010-11-05,2011-05-06,0
15962,https://www.globaltradealert.org/intervention/15962,2523,https://www.globaltradealert.org/state-act/2523,Belarus: Export restrictions for certain products for physical persons,Red,Belarus,National,firm-specific,Export ban,P: Export-related measures (incl. subsidies),"11, 152, 211, 222, 231, 237, 250, 374, 439, 448","20311, 20312, 20319, 20321, 20322, 20329, 20711, 20712, 20713, 20714, 20724, 20725, 20726, 20727, 20741, 20742, 20743, 20744, 20745, 20751, 20752, 20753, 20754, 20755, 20760, 40510, 40520, 40590, 100111, 100119, 100191, 100199, 100210, 100290, 100310, 100390, 100410, 100490, 100510, 100590, 100610, 100620, 100630, 100640, 100710, 100790, 100810, 100821, 100829, 100830, 100840, 100850, 100860, 100890, 190211, 190219, 190220, 190230, 190240, 240210, 240220, 240290, 252100, 252310, 252321, 252329, 252330, 252390, 732111, 732112, 732119, 732181, 732182, 732189, 732190, 841810, 841821, 841829, 841830, 841840, 841850, 841861, 841869, 841891, 841899","Kazakhstan, Republic of Moldova, Poland, Russia, Ukraine, Egypt, Uzbekistan",False,2011-06-11,2011-06-12,,1
16060,https://www.globaltradealert.org/intervention/16060,276,https://www.globaltradealert.org/state-act/276,China: Revisions to export tariffs,Amber,China,National,all,Export tax,P: Export-related measures (incl. subsidies),"11, 14, 161, 163, 219, 231, 232, 341, 342, 346, 393, 411, 412, 416","100111, 100119, 100191, 100199, 100610, 100620, 100630, 100640, 110100, 110220, 110290, 110311, 110313, 110319, 110320, 110412, 110419, 110422, 110423, 110429, 110430, 110811, 110812, 110813, 110814, 110819, 110820, 120110, 120190, 120810, 120890, 251010, 251020, 252610, 252620, 280410, 280421, 280429, 280430, 280440, 280450, 280461, 280469, 280470, 280480, 280490, 280700, 280910, 280920, 281111, 281121, 281122, 281129, 281410, 281420, 282510, 282520, 282530, 282540, 282550, 282560, 282570, 282580, 282590, 282612, 282619, 282630, 282690, 282710, 282720, 282731, 282732, 282735, 282739, 282741, 282749, 282751, 282759, 282760, 283410, 283421, 283429, 284130, 284150, 284161, 284169, 284170, 284180, 284190, 310210, 310221, 310229, 310230, 310240, 310250, 310260, 310280, 310290, 310390, 310510, 310520, 310530, 310540, 310551, 310559, 310560, 310590, 720510, 720521, 720529, 721610, 721621, 721622, 721631, 721632, 721633, 721640, 721650, 721661, 721669, 721691, 721699, 721710, 721720, 721730, 721790, 810210, 810294, 810295, 810296, 810297, 810299, 811212, 811213, 811219, 811221, 811222, 811229, 811251, 811252, 811259, 281119, 281112, 310311, 310319, 811292, 811299","Algeria, Angola, Azerbaijan, Argentina, Australia, Austria, Bahrain, Bangladesh, Belgium, Bosnia & Herzegovina, Brazil, Brunei Darussalam, Bulgaria, Myanmar, Belarus, Cameroon, Canada, Sri Lanka, Chile, Colombia, Costa Rica, Cuba, Cyprus, Czechia, Benin, Denmark, Dominican Republic, Ecuador, El Salvador, Ethiopia, Fiji, France, Djibouti, Georgia, Germany, Ghana, Greece, Guatemala, Haiti, Honduras, Hong Kong, Iceland, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Japan, Kazakhstan, Jordan, Kenya, DPR Korea, Republic of Korea, Kuwait, Kyrgyzstan, Lao, Lebanon, Latvia, Liberia, Macao, Madagascar, Malaysia, Mali, Mauritius, Mexico, Montenegro, Morocco, Mozambique, Oman, Netherlands, New Caledonia, New Zealand, Nicaragua, Nigeria, Norway, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Senegal, Serbia, India, Singapore, Slovakia, Vietnam, Slovenia, Somalia, South Africa, Spain, Republic of the Sudan, Sweden, Switzerland, Syria, Tajikistan, Thailand, Trinidad & Tobago, United Arab Emirates, Tunisia, Turkiye, Uganda, Ukraine, Egypt, United Kingdom, Tanzania, United States of America, Uzbekistan, Venezuela, Yemen",False,2009-06-19,2009-06-19,,1
16262,https://www.globaltradealert.org/intervention/16262,3194,https://www.globaltradealert.org/state-act/3194,Republic of Moldova: Introduction of an export quota on wheat and blend of wheat and rye (meslin),Red,Republic of Moldova,National,all,Export quota,P: Export-related measures (incl. subsidies),11,"100191, 100199","Greece, Italy, Romania, Vietnam, Turkiye",False,2011-02-03,2011-02-03,2011-05-05,0
16294,https://www.globaltradealert.org/intervention/16294,3230,https://www.globaltradealert.org/state-act/3230,Ukraine: Export tariffs on certain agricultural products,Red,Ukraine,National,all,Export tax,P: Export-related measures (incl. subsidies),11,"100111, 100119, 100191, 100199, 100310, 100390, 100510, 100590","Albania, Algeria, Azerbaijan, Bangladesh, Armenia, Belarus, Sri Lanka, Ethiopia, Georgia, Germany, Greece, Hungary, Indonesia, Israel, Italy, Japan, Jordan, Kenya, Republic of Korea, Lebanon, Lithuania, Malaysia, Malta, Netherlands, Poland, Portugal, Romania, Russia, Saudi Arabia, India, Vietnam, Spain, Syria, Thailand, Tunisia, Turkiye, Uganda, Egypt, United Kingdom, Tanzania",False,2010-12-28,2011-10-19,,1
16619,https://www.globaltradealert.org/intervention/16619,380,https://www.globaltradealert.org/state-act/380,Kenya: Trade implications of 2009/2010 Budget,Amber,Kenya,National,all,Export tax,P: Export-related measures (incl. subsidies),"11, 231, 267, 414, 431, 432, 435, 443, 444, 445, 448, 451, 452, 461, 464, 469, 472, 473, 474, 491","100111, 100119, 100191, 100199, 110100, 540710, 540720, 540730, 540741, 540742, 540743, 540744, 540751, 540752, 540753, 540754, 540761, 540769, 540771, 540772, 540773, 540774, 540781, 540782, 540783, 540784, 540791, 540792, 540793, 540794, 780110, 780191, 780199, 840610, 840681, 840682, 840690, 840910, 840991, 840999, 841311, 841319, 841320, 841330, 841340, 841350, 841360, 841370, 841381, 841382, 841391, 841392, 843110, 843120, 843131, 843139, 843141, 843142, 843143, 843149, 843810, 843820, 843830, 843840, 843850, 843860, 843880, 843890, 845510, 845521, 845522, 845530, 845590, 847321, 847329, 847340, 847350, 850300, 850610, 850630, 850640, 850650, 850660, 850680, 850690, 850710, 850720, 850730, 850750, 850760, 850780, 850790, 850940, 850980, 850990, 851110, 851120, 851130, 851140, 851150, 851180, 851190, 852110, 852190, 852550, 852560, 852910, 852990, 870310, 870321, 870322, 870323, 870324, 870331, 870332, 870333, 847330, 870380, 870360, 870370, 870340, 870350, 870390, 852581","India, Uganda, Tanzania, Zambia",False,2009-06-11,2009-06-11,,1
16623,https://www.globaltradealert.org/intervention/16623,3817,https://www.globaltradealert.org/state-act/3817,China: Temporary changes in export taxes on certain products,Amber,China,National,all,Export tax,P: Export-related measures (incl. subsidies),"11, 12, 14, 142, 161, 163, 213, 231, 341, 342, 346, 379, 393, 411, 412, 414, 429","70920, 70930, 70940, 70951, 70960, 70970, 70991, 70992, 70993, 70999, 71010, 71021, 71022, 71029, 71030, 71040, 71080, 71090, 100111, 100119, 100191, 100199, 100510, 100590, 110100, 110220, 110290, 251010, 251020, 251110, 251120, 252610, 252620, 260500, 260600, 280410, 280421, 280429, 280430, 280440, 280450, 280461, 280469, 280470, 280480, 280490, 281810, 281820, 281830, 282200, 282612, 282619, 282630, 282690, 282710, 282720, 282731, 282732, 282735, 282739, 282741, 282749, 282751, 282759, 282760, 283311, 283319, 283321, 283322, 283324, 283325, 283327, 283329, 283330, 283340, 284910, 284920, 284990, 310210, 310221, 310229, 310230, 310240, 310250, 310260, 310280, 310290, 310390, 310420, 310430, 310490, 310510, 310520, 310530, 310540, 310551, 310559, 310560, 310590, 720410, 720421, 720429, 720430, 720441, 720449, 720450, 720510, 720521, 720529, 720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720851, 720852, 720853, 720854, 720890, 720915, 720916, 720917, 720918, 720925, 720926, 720927, 720928, 720990, 721011, 721012, 721020, 721030, 721041, 721049, 721050, 721061, 721069, 721070, 721090, 721113, 721114, 721119, 721123, 721129, 721190, 721210, 721220, 721230, 721240, 721250, 721260, 721911, 721912, 721913, 721914, 721921, 721922, 721923, 721924, 721931, 721932, 721933, 721934, 721935, 721990, 722011, 722012, 722020, 722090, 722410, 722490, 722511, 722519, 722530, 722540, 722550, 722591, 722592, 722599, 722611, 722619, 722620, 722691, 722692, 722699, 722710, 722720, 722790, 722810, 722820, 722830, 722840, 722850, 722860, 722870, 722880, 722920, 722990, 732611, 732619, 732620, 732690, 70959, 70952, 70953, 70954, 70955, 70956, 310311, 310319","Algeria, Angola, Azerbaijan, Argentina, Australia, Austria, Bahrain, Bangladesh, Belgium, Bolivia, Brazil, Brunei Darussalam, Bulgaria, Myanmar, Belarus, Cambodia, Cameroon, Canada, Sri Lanka, Chile, Colombia, Congo, Costa Rica, Croatia, Cuba, Cyprus, Czechia, Benin, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Ethiopia, Estonia, Finland, France, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Honduras, Hong Kong, Hungary, Iceland, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Japan, Kazakhstan, Jordan, Kenya, DPR Korea, Republic of Korea, Kuwait, Kyrgyzstan, Lao, Lebanon, Latvia, Liberia, Libya, Lithuania, Luxembourg, Macao, Madagascar, Malaysia, Malta, Mauritius, Mexico, Mongolia, Morocco, Mozambique, Oman, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Senegal, Serbia, India, Singapore, Slovakia, Vietnam, Slovenia, South Africa, Zimbabwe, Spain, Republic of the Sudan, Suriname, Sweden, Switzerland, Syria, Tajikistan, Thailand, Togo, Trinidad & Tobago, United Arab Emirates, Tunisia, Turkiye, Turkmenistan, Ukraine, Egypt, United Kingdom, Tanzania, United States of America, Uruguay, Uzbekistan, Venezuela, Yemen, Zambia",False,2008-12-01,2008-12-01,2009-12-31,0
